Study type,Study short name,doi (academic) URL (others),ISO3,Country code,Country name,Country group,Technology,Financing year,Variable,Value,Type of data,Estimation method (category),Estimation method (details),Comment on calculation for meta analysis
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,HRV,HR,Croatia,non-OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ROU,RO,Romania,non-OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Solar PV,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Wind onshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,EGY,EG,Egypt,non-OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Solar PV,2020,Leverage (debt share),71.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Leverage (debt share),85.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Leverage (debt share),93.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Wind onshore,2020,Leverage (debt share),61.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Wind onshore,2020,Leverage (debt share),45.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FIN,FI,Finland,OECD,Wind onshore,2020,Leverage (debt share),45.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NOR,NO,Norway,OECD,Wind onshore,2020,Leverage (debt share),45.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Wind onshore,2020,Leverage (debt share),85.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Wind offshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CRI,CR,Costa Rica,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Leverage (debt share),85.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FRA,FR,France,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,PRT,PT,Portugal,OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IRL,IE,Ireland,OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,AUT,AT,Austria,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,EGY,EG,Egypt,non-OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,JOR,JO,Jordan,non-OECD,Solar PV,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MAR,MA,Morocco,non-OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Solar PV,2020,Leverage (debt share),50.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Wind onshore,2020,Leverage (debt share),50.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind onshore,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,POL,PL,Poland,OECD,Solar PV,2020,Leverage (debt share),40.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,POL,PL,Poland,OECD,Wind onshore,2020,Leverage (debt share),40.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,HRV,HR,Croatia,non-OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Wind onshore,2020,Leverage (debt share),90.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Leverage (debt share),90.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind onshore,2020,Cost of debt,3.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Cost of debt,3.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Solar PV,2020,Cost of debt,3.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,UKR,UA,Ukraine,non-OECD,Solar PV,2020,Cost of debt,15.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,UKR,UA,Ukraine,non-OECD,Wind onshore,2020,Cost of debt,15.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Wind onshore,2020,Cost of debt,11.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Solar PV,2020,Cost of debt,11.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Solar PV,2020,Cost of debt,3.30%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Cost of debt,1.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Wind onshore,2020,Cost of debt,3.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Wind onshore,2020,Cost of debt,1.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,TUR,TR,Turkey,OECD,Wind onshore,2020,Cost of debt,6.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,URY,UY,Uruguay,non-OECD,Wind onshore,2020,Cost of debt,4.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Cost of debt,3.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Cost of debt,5.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Wind onshore,2020,Cost of debt,4.30%,empirical result,Survey of expert estimates,n/a,n/a
